motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
049,31,-23.82803538779666,89.15585053876725,-161.71772341661944,-24.65410627033681,104.53739361003898,-159.3486244852157,-24.853912383542376,112.98596969770165,-157.46159366701602,-23.540186827205076,127.22408508811293,-151.89329905938965,-23.22313774001635,132.443607764178,-149.5543659195928,-18.82113934116449,124.14163710587461,-154.3220559644514,-14.081128646420916,123.71856529468405,-155.16700578607586,-8.635033301023336,107.05085389176224,-166.9821165678537,-8.521142126585264,100.04476592761037,-150.93020884851538,-28.71872408629813,124.68833254005104,-152.1761568564008,-33.882275526517574,124.53389074340551,-150.6926603325012,-44.146453329201044,109.84212439637777,-159.06863558681744,-38.51612530685063,103.32778247456254,-150.671049490361,-17.05260614397628,87.12813491656826,-162.69723980415134,-18.54049211165454,51.542644658465235,-150.77254377504983,-25.702587205081265,13.983967377857459,-167.7510709583983,-23.344188300708986,5.751826679911055,-159.8213073960631,-30.25742105277974,86.94396983182213,-161.38068934942203,-31.058643676889176,52.84780804342379,-150.93107862418452,-27.98590498166708,32.781519685813024,-186.46653714343114,-29.771359248502,22.752517139322425,-190.36981190081377
049,32,-23.948226349059468,89.16667460403099,-153.18955586658643,-24.43139916106104,104.55206191397481,-150.6772512527943,-24.501658050924785,112.98540516677318,-148.72588302387499,-23.35872307784089,127.24508777901482,-143.08718805437985,-23.021871445056828,132.48887010178234,-140.79993633090515,-18.642189823077587,123.97973189099739,-145.28327542379495,-13.955726633948245,123.32880545386236,-145.6871334993751,-8.44318309523591,105.33129089360503,-155.19118076258485,-9.799629065575457,101.73227412274385,-139.15364045092502,-28.439780685126674,124.87097014739206,-143.65523137097324,-33.60102221782624,124.90143909037822,-142.56655853055648,-43.129238270657815,111.96115996288854,-153.2014422891539,-39.833210814577726,104.05931277186328,-146.02537845389122,-17.238007058361383,87.13478699362501,-154.23728863605044,-18.721913846383764,50.670716538938244,-145.98129400567376,-26.246031609140783,14.116701716960034,-164.48241451943076,-24.22518333373058,5.6311734907228725,-157.14390620653208,-30.457741641106573,87.08451496182057,-152.87142827884398,-29.99420718675305,54.34682257909124,-138.6050548702917,-26.813710101886233,31.983766531977096,-172.1061051221292,-28.452015366176692,22.038404200801534,-174.32436879179113
049,33,-24.22028823239556,89.74274595494398,-144.56038903221625,-24.231794723105956,105.04835019927245,-141.81371951618448,-24.167033372131375,113.40756498703522,-139.80606662608346,-23.23343592184643,127.72531717829568,-134.21977775922838,-22.80158209387684,132.96295187996867,-131.8867210578448,-18.508660347782445,124.30213862909497,-136.0631318285829,-13.904518503769376,123.4445582205105,-136.0279997961445,-8.134081314220314,103.94376875379814,-143.62277967004934,-10.68918478886494,103.62165907890365,-127.64823592882313,-28.146169183523,125.49345265425458,-135.09308413105413,-33.26808305086561,125.71766636490001,-134.3526701611357,-41.86122744023478,114.32183734501685,-146.71729398379907,-40.04727117225129,104.93733425099981,-140.21186556657716,-17.596901771495226,87.56152359443709,-145.6000575612159,-19.10583240062575,50.51348099348096,-141.3319187819687,-26.377903455066097,14.967880203898783,-160.93748735925016,-24.715154409190827,6.011654627938581,-154.7293458641182,-30.84959405536901,87.76152920079751,-144.2428950921269,-28.84134421082632,55.82271009049127,-127.61941862450469,-25.528626866209066,30.183843591386882,-157.37234718026676,-26.92393847570421,20.50190919205731,-157.18588191981584
049,34,-24.51006167312513,90.62421771190775,-135.662671020228,-24.152310106363778,105.85225176401077,-132.79432511208162,-23.972574217619744,114.25670111251804,-130.74718418807615,-23.197169659489514,128.59982382644841,-125.24758527592772,-22.737878383987415,133.8392410307759,-122.95415948143545,-18.545431322571837,124.99874724538245,-126.7604312501677,-14.053978635705338,123.96196645270689,-126.29127512603915,-7.784130575094539,102.99948612846522,-132.38452907901365,-11.432126116373293,105.29295699453287,-116.52273359391006,-27.99651117416689,126.5078281775016,-126.46929481799216,-33.086389375583394,126.90538939608868,-126.10700511396601,-40.47334510890479,116.76489123436264,-139.64211425536834,-39.67270008567495,105.82207000428257,-133.34961800024612,-17.926156560391277,88.34875155246519,-136.70713904167957,-19.427395489717195,51.07152159340732,-136.43024599793412,-26.145445814403473,16.442156303006847,-157.2573722897201,-24.866267747899283,6.741555612878481,-152.37428105376975,-31.23947786717786,88.73941828202615,-135.39379766442426,-28.000375620434205,56.806945133095766,-118.04372424844334,-24.25868277749198,27.822292317289545,-142.11262891059724,-25.145057078721415,18.87167350524073,-139.31288431947593
049,35,-24.76986301372613,91.55021025060557,-126.49275164964115,-24.26997521253137,106.74553980977362,-123.5931440839699,-24.054443055827463,115.15943335520144,-121.55289890602884,-23.31820763002284,129.5913486573258,-116.30195893811302,-22.80823750169519,134.76447588352815,-113.95389541892015,-18.69720141697732,125.80339056563953,-117.48461163847553,-14.321660257971123,124.60785567357091,-116.60435992337025,-7.504532798682524,102.26683377538636,-121.58676533605023,-12.309549219300106,106.61184503601596,-105.87598223758839,-28.017410765509975,127.57018275457833,-117.7982119191848,-33.119115223708505,128.17070092143166,-117.83095704753501,-39.27036677882092,119.10412430682717,-131.9280541131477,-39.13468901017415,106.52559552257094,-125.70459460351285,-18.188350325440826,89.25006450118266,-127.54808561400951,-19.64578830361518,52.121080293533,-130.74686556949337,-25.845801024564963,18.419387182135758,-153.32024866623522,-24.969956800184562,7.768912351810988,-149.84290931683373,-31.48872203695265,89.66175006878004,-126.31460170365249,-27.430369609974598,57.07357477886568,-109.19964700512261,-23.005815216647157,25.411110780657175,-126.96165769007455,-23.27996332539464,17.54623959483535,-121.6923726253518
049,36,-24.974748120140756,92.22216669811417,-117.19263769816271,-24.56925366865054,107.40391685257286,-114.29301930033505,-24.30999457182554,115.85870362681635,-112.33552278297157,-23.605105203150433,130.3619915737218,-107.41148113042308,-23.065991298590347,135.59749439046814,-105.0239015553606,-19.03232683895464,126.47394193093494,-108.26264670385281,-14.719389861050862,125.20804086159576,-107.00965509429989,-7.24523490173146,101.71937766130267,-111.25513419094322,-13.537192498984457,107.80730482474755,-95.63490501878597,-28.263292249759463,128.39023461323902,-109.11732993501892,-33.35082740539138,129.21133353153317,-109.46231393840125,-38.58599514735371,121.05379867987253,-123.8113835063778,-38.83889369053219,107.00117661067623,-117.48527663925836,-18.401912313847976,90.00678717305786,-118.16075713101347,-19.492334342764867,53.13401934504219,-123.94436096501644,-25.381194352653118,20.834634100029458,-148.7945586675701,-25.10955212202054,9.465428583415251,-146.7052160761835,-31.667351081748865,90.2646604112125,-117.03638839205121,-27.235775513917822,56.90240320442357,-100.54976396343572,-21.778259759001045,22.921939254376298,-112.60834788103884,-21.610332948260425,15.92422175034412,-105.59305809087398
049,37,-25.13731522439435,92.44527489844691,-107.73469142020409,-24.88701612942551,107.65477732541174,-105.0187196692203,-24.702767975487824,116.15284529801856,-103.21979209096631,-23.993431945518562,130.72027641404208,-98.53503020726554,-23.391183190213315,136.01250599156478,-96.22647653807769,-19.43769604494103,126.7947811721555,-99.16719820215269,-15.140897865673178,125.60128096515245,-97.6966515492225,-7.0198362523718645,101.32578024860884,-101.52544029486168,-14.952964396445825,108.76069501731638,-85.80959650312403,-28.66046934570097,128.77850015344322,-100.38822939341233,-33.769152175342086,129.69385340981069,-100.96489495809381,-38.48265424406365,122.3784448797347,-115.4737855863771,-38.98835961018615,107.24184192684622,-108.80766237434352,-18.56124056140865,90.28829819599945,-108.60120662893806,-18.8149410132553,53.49088786560647,-115.69892455543761,-24.88017900470849,23.7433819403848,-143.14350316043178,-25.153789754850926,11.985204417235803,-142.442275232242,-31.77669148469413,90.33934289869077,-107.63997376782102,-27.29708245384424,56.20020892175695,-91.67315120164501,-20.548585887279383,20.451655231910802,-99.87326272957749,-20.35195935627699,13.843011009323021,-92.10237850158319
049,38,-25.440113965397735,91.99315586795319,-98.22856080806308,-25.21040559017593,107.27683680236262,-95.81872404552662,-25.017563764351017,115.85767801158514,-94.12832969980478,-24.314811814114414,130.49353858321106,-89.68225619048044,-23.77513970287935,135.80870995409697,-87.49678315909523,-19.778990781403785,126.61417019564928,-90.22724229707754,-15.441660326716269,125.51516919445805,-88.6534811077996,-7.0095297366585765,100.98295514422348,-92.42169827060481,-16.263630257378747,108.84192132157148,-76.40999935513284,-29.038291607213228,128.46024497481196,-91.50831579095282,-34.305733573101364,129.36576676076828,-92.20049125894926,-38.98601947865849,122.60442232570162,-106.6421452247979,-39.45817937655703,106.81584415055238,-99.3106997714503,-18.850513054615995,89.8545690733739,-99.04294302279939,-17.8198440271285,53.006388726619775,-105.84587654711729,-24.417611002962442,26.8105883092897,-135.8626556112978,-25.010488194755332,15.154777533799471,-136.6289732261136,-32.0659050796534,89.85950447516356,-98.19579468822113,-27.50189036969055,55.3141535593082,-82.40816453432504,-19.50541659889692,18.405850161080036,-89.6632695645841,-19.60393468435913,11.590613436370981,-81.57534016035234
049,39,-25.881346553204857,91.2077950600474,-88.97181735448274,-25.509490356781516,106.51628834022627,-86.75546569168483,-25.22953293340941,115.12452662397989,-85.25872643637818,-24.63891519291924,129.81274246155456,-80.95788062308097,-24.169260380608577,135.17881804888157,-78.88595427761382,-20.040693243547516,126.0843222077747,-81.53217431143943,-15.644352843045198,125.11923925503845,-80.07129588240007,-7.131618818757114,100.71423871813514,-84.23196374534652,-17.14019293085419,107.97159044532157,-67.9760595674009,-29.41361442819533,127.67813264667947,-82.60785211089245,-34.825542365561105,128.38820590308396,-83.25724046483873,-40.17167104815981,121.43688574076164,-97.26300265895547,-40.212780689378064,105.5226827658975,-88.76475551459643,-19.28790497604088,88.97418675098535,-89.69267011790745,-16.964971336315,52.23662780569496,-94.21331697815684,-23.78418209204878,29.66542949671116,-126.56734484205647,-24.456244262396787,18.810908933166836,-128.87018438665717,-32.465338671845906,89.06726916808027,-88.88990602066204,-27.39832368255396,54.40593614778963,-73.40587030212667,-18.77297766331123,16.75194175045968,-82.02977824891272,-19.51576424974574,9.449449737469681,-73.8700167795782
049,40,-26.379839499136278,90.30466261236445,-79.90135758109088,-25.822077938149796,105.68790203248413,-77.92317792683131,-25.480875011794556,114.35985548216904,-76.53088979150823,-24.980317053795723,129.03015333319271,-72.17748864485793,-24.578401787563497,134.43216590922475,-70.28241655559982,-20.337962056850024,125.44212899940817,-72.9910336956209,-15.804130718848949,124.66109411407865,-71.77068983102222,-7.427928039775816,100.88627692351562,-76.85627117934727,-17.409916220064826,106.51204838095013,-60.51331820576919,-29.746852456550318,126.74710516982584,-73.63172481374232,-35.363102322008125,127.23079480034676,-74.01893909614218,-41.753799738710754,119.18077685093257,-86.99305701077442,-40.85980538183678,103.7840462338307,-76.80945688379711,-19.765137511412654,88.0356039965162,-80.57668740908177,-16.661266285016566,51.71353925884735,-81.14635345991236,-23.14322189665137,32.386264866217324,-115.47903465828321,-23.363161556277014,21.900878933059367,-119.09629830771749,-32.923135515992975,88.27452287455942,-79.83422087076761,-27.362520358611583,53.343030352787096,-65.20299848400238,-18.47609906284883,15.498125706345974,-76.41440442152141,-19.976453325597205,7.27781829224635,-68.28057139445698
049,41,-26.729499384316284,89.66041139826089,-71.00516173938024,-26.1352211870416,105.04789639577157,-69.25347790011513,-25.807707134337534,113.78601463013233,-67.84787095845402,-25.342187476907334,128.39051978018796,-63.456321598266655,-24.947223617859947,133.8093401260601,-61.67095452278771,-20.65100938545385,124.98238727948888,-64.57109252401698,-16.017960643773012,124.35895339923142,-63.78326808378536,-8.08535285865424,101.81290768295494,-70.19209280671598,-16.96985083737163,104.78145670773965,-53.91023337247067,-30.1687121247379,125.97108705815808,-64.57135058772627,-35.84466783980762,126.17121507840359,-64.5209503658596,-43.40435170777406,116.52824855951182,-75.85533138083642,-40.99954143473261,102.45497395843707,-63.71891457178308,-20.09733399485338,87.33626103303118,-71.66824775157644,-17.07729059960472,52.08116834432407,-67.30401902071095,-22.665493345705755,34.24275095461053,-102.91667355896588,-21.97410700526253,23.90575922067027,-107.25913440318998,-33.29300213152946,87.67457540862554,-70.96618888949772,-27.37150900257575,52.2096795655094,-58.28129585972492,-18.506389174912613,14.717544961656873,-72.1332922225953,-20.59927592668344,5.71685190179745,-63.97506471831385
049,42,-26.943370169380728,89.546036072231,-62.31282736613626,-26.46837538540016,104.88051819997949,-60.5278147065501,-26.183495439521153,113.6358788948443,-59.034470214692405,-25.758732301502715,128.1604972028088,-54.585754500514724,-25.4984008520759,133.6486029982189,-52.88509263752595,-21.092310485083605,124.98657652647788,-56.05358192651596,-16.396435022995625,124.57918343018795,-55.780996488351626,-9.263367649743635,103.57620434910132,-63.91223662191404,-15.809208958550872,103.23286805153323,-47.847255319350324,-30.62759790694617,125.58975216388144,-55.319675622542306,-36.328952329773756,125.50697782929751,-54.73710609594826,-44.99525472360021,113.9593120714795,-63.751065465396096,-40.452646620813184,101.98098284728786,-49.72475111787395,-20.273975204212462,87.28012462989192,-62.89847055257053,-18.18131006136357,53.46142893576484,-53.52141524654244,-22.411093367008668,34.90125369544742,-89.22845773755728,-20.79127975234761,24.508995277849607,-93.35479113253439,-33.47731622424324,87.52371399275343,-62.30380014518054,-27.52868109667026,51.368906601742125,-52.50156497749398,-18.890872847941456,14.434959797855262,-68.4738813126344,-21.196346501985794,4.816671605047247,-60.263571047899916
049,43,-26.961183938125618,90.02180680497035,-53.590742307116685,-26.82659274853046,105.29229598120544,-51.67491808065618,-26.64103427016135,114.00362630644354,-50.134263606359326,-26.300686134625884,128.5246807689103,-45.60333411375402,-26.03776295580288,134.0252713550188,-43.8809002298737,-21.70324001749298,125.5521237337932,-47.36252115120359,-16.92754483231868,125.34028712785762,-47.68717883661076,-10.721919282566725,106.26983211435955,-57.70570560537063,-14.124262148110503,102.61976306796251,-42.12205410872021,-31.161958212251967,125.77506321812757,-45.979115909349545,-36.69017825320849,125.4312479079723,-44.90181009063266,-46.179870548768065,111.95249303918868,-51.212337475205416,-39.33095994700026,102.6748853420127,-35.60469403489139,-20.203359491112394,87.87265797138456,-54.080333034741706,-19.626003418079385,55.352258432006316,-40.510865135491244,-22.455179803882277,34.3984096753759,-74.63168611290978,-20.238356859980346,23.919412801586123,-77.50484369295489,-33.4702984598466,87.91484952604583,-53.73137855359939,-27.791131845876002,50.94423467285101,-47.58088364829897,-19.608066152909558,14.52732810300829,-64.7238342698914,-21.812313688215788,4.573207333723665,-56.88356514193199
049,44,-26.958371073690056,90.76721246877224,-44.65886161736181,-27.126984091499168,106.02103741875044,-42.61478077820579,-27.100980273874097,114.70048791726386,-40.96903437426846,-26.806201063491613,129.28537204643231,-36.41863989850069,-26.51158410235798,134.75367311210698,-34.6811196920694,-22.215770806953557,126.41870223743663,-38.39003306000204,-17.441799264248182,126.43374437252677,-39.21155318041822,-12.286928609445678,109.44527662228037,-51.15883704637419,-12.209200800372352,102.9758615113877,-36.084626608103505,-31.613510687505443,126.33886902391097,-36.582169416636155,-36.96623495564175,125.79739055170964,-35.03618019887279,-46.61969158455432,110.72362177894816,-38.77244399441492,-37.52783950168309,104.19341912883155,-21.960954243743835,-20.15158062459591,88.74095131029817,-45.00199341189064,-20.908867000890417,56.73638039771246,-28.98710972172688,-22.76762748396579,32.825587623598594,-59.3887992266079,-20.36920447202984,22.56111700393587,-60.34901224320864,-33.4940907841671,88.59160651975026,-45.026506066693806,-28.37052647886758,50.89275004133564,-42.25472115308678,-20.491724308561935,15.271943560602441,-60.76503449120768,-22.435528518484688,4.983931281277665,-53.74402275729325
