motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
022,175,-1.7553193745579065,91.95350105846295,0.705270234895537,-1.8843718597024361,107.6877968896292,-0.4974570601348157,-1.7245792255664196,116.67039551553728,-0.9611095871060091,-0.29285607165773064,132.9845612553519,-1.3043382420123157,-0.38685309465830225,139.32638926478057,-1.0714574353507638,4.18486593689493,129.34472799854606,-1.1665331919346331,9.431358435389892,129.06222531277587,-0.6236712533397852,14.857863345518581,104.5613790456339,-1.8431869567000225,19.573921426247882,84.03994256626446,3.5372176428981086,-5.366371548801688,129.86836263550933,-1.8154602171589669,-10.386407984151466,129.55680341773305,-1.5439387714711008,-23.966114841543526,112.56025529408792,1.3243974823068578,-21.805830332090288,128.84652104456168,15.393658564882092,4.551812629488312,89.60706553272081,1.8399484068029466,1.9314830072520082,51.26348758210948,9.673507931548167,-0.43410725660012595,11.708928646319926,1.5580578758271741,1.4391458013691558,4.849063937780366,10.555554562261474,-7.89415301078467,89.88056829072961,-0.08651657175708743,-5.886245923923889,50.95597579044017,2.508488742427104,1.1328451408648583,12.531640791036851,-6.211676794265568,-4.144871116101447,5.074820997425269,0.3227376066771975
022,176,-1.5885897891550658,92.00391575703158,0.5874268356684373,-1.8464901663678934,107.65626788446562,-0.5247394692817688,-1.765557050082823,116.69495141098722,-0.9778925728780264,-0.31921172486035615,132.9248061653982,-1.3002246991822377,-0.40144097233456105,139.3966793021195,-1.1230543753129274,4.1369289800807705,129.3012251598948,-1.177199228325556,9.365047611430578,129.15929380592777,-0.6729840243158762,14.704632690022988,104.6299388722279,-1.9429140487478862,19.516457249378885,83.86724925313494,3.373622657372373,-5.420221927229392,129.87879117057878,-1.789643486740316,-10.382486144909068,129.5640551131955,-1.6075750805189308,-23.80689918077576,112.5502255253983,1.4100472956484877,-22.236464471981396,128.75921208696855,15.31771381117765,4.606551151544612,89.61078730134214,1.679615187769525,1.902682048859502,51.28865795302646,9.56641901550533,-0.26551824814095404,11.544334051601247,1.7949007787002822,1.4519315362047545,4.363382049512547,10.797709792646845,-7.780800775039667,89.8672163487307,-0.19900881441227658,-5.828990243033667,50.93531193213474,2.3072675507680125,1.2785059472430234,12.700025220518922,-6.2632786255254675,-4.1087562079455395,5.187840516984348,0.21520963562512802
022,177,-1.615536624202427,91.92416768484675,0.5171851958157393,-1.851499328121055,107.70945478912327,-0.520707007950248,-1.7115889461465477,116.69797088121858,-0.8949753666503075,-0.30014622037737215,132.97908923640662,-1.255870737959434,-0.3630711640732157,139.3971256272636,-1.0787176040418098,4.09981223933845,129.38707541961898,-1.1984308686633334,9.331162331482545,129.15393128066304,-0.7481046841378488,14.491976468550112,104.55562357056041,-2.0005117149368274,19.58892063564676,83.7147331662324,3.2898471491026076,-5.345132043546383,129.8778251559799,-1.6983236231664454,-10.409203214556818,129.49782331632795,-1.5017873957077834,-23.54047804078564,112.55865998311407,1.5580105465796672,-22.322393561218828,128.66295941551186,15.176081257920414,4.651177563233114,89.5988266199078,1.6175112568215606,1.878011580369025,51.27075678296072,9.51320493204812,-0.2371445784668875,11.281713489195848,1.8852457235888287,1.3936352784850616,4.387128993678972,10.808085883271092,-7.6918726296774595,89.93805398555625,-0.30513843790802464,-5.9358376169409715,51.08461875116956,2.1629565333523995,1.4155767434673923,12.6581215290416,-6.3422190692581255,-3.981897841966422,5.05278428145461,0.11339401542231005
022,178,-1.4924073527818167,91.93599359587574,0.5537281432888972,-1.7956036346159006,107.65579190444292,-0.4989281256903848,-1.6150396974266419,116.7207795972642,-0.9702745131248092,-0.2697245583714656,132.96685149431173,-1.3533928978977594,-0.3277233145122471,139.39648967917245,-1.1621762822129575,4.171224323420564,129.40924862467787,-1.2330100952917213,9.376910156908266,129.21645475106357,-0.7727150408960786,14.257201950643884,104.57547784759964,-2.15389508669469,19.595470516348986,83.7190779205272,3.114080391270324,-5.311128232850277,129.85058719269387,-1.7496072364281112,-10.322001198954784,129.4606356692426,-1.5482887856445815,-23.299898084537272,112.62889945611968,1.5906575312519764,-22.216500741207152,128.70597549883695,14.956051677081236,4.70141303870691,89.65228240152773,1.5866575596907917,2.0731340005153425,51.33402638530872,9.5290107441231,-0.3052769922683155,11.429121012774232,2.1532018945034377,1.2345378816708015,3.9194005006766495,10.800925397582843,-7.636580967622105,89.83070707045945,-0.3487547357045193,-6.015322557751696,51.2196979596936,2.0441390819553615,1.3503473855563226,12.464107194223255,-6.613945059295231,-3.942287576648412,4.667900597310861,-0.021134653990985918
022,179,-1.393536017636001,91.96169988878789,0.5271673357838531,-1.6578568880165374,107.73178466912046,-0.4792843463509109,-1.5560638485748082,116.74198923515335,-0.9432020649857049,-0.13897302033245965,133.00816649638523,-1.4334027414002084,-0.284526664535799,139.39740861299927,-1.2523409567289228,4.262143579006313,129.4185819666198,-1.2695322635620374,9.361684497531735,129.24394090523305,-0.8307356653359794,14.02775593261852,104.64259416547371,-2.3350855443322094,19.550509708754728,83.73284531944405,2.909779509461797,-5.207565841426048,129.7924774129079,-1.7699127635678942,-10.25383056927161,129.4527650807762,-1.6365093700355184,-23.093962305912545,112.74453551849822,1.6388467215357148,-22.183529340503757,128.93725810538763,14.629064688090068,4.766072903435066,89.61344375769575,1.6321786630130088,2.394883958568531,51.37103117767246,9.409421528828316,-0.3608275753207314,11.615747168333947,2.475440086986779,0.974164911865782,3.8101488281897997,11.042196991777002,-7.648768528465265,89.8592462014836,-0.2919820042107286,-6.132880865157407,51.21871929863774,2.0734774365248954,1.1713802337992465,12.261164758909441,-6.6689420049362,-4.196219040954105,4.413447660667416,0.06285607899407217
022,180,-1.3624849598022892,91.87136098643964,0.4955471191655529,-1.589976044594808,107.74600415415773,-0.5668097126298816,-1.4769406825586224,116.72547985986967,-0.965835543949578,-0.1728839587059832,132.9919092052439,-1.4346137829228,-0.20776704418603606,139.41364632243133,-1.2472978890031399,4.34883803313336,129.46073970419437,-1.3220058791544718,9.39923728373606,129.29073038179268,-0.8756988951374534,13.859351598886704,104.67051574710186,-2.342709855506963,19.586171604879606,83.81206727140463,2.7684130438322483,-5.161849406536621,129.77797131431072,-1.9011588719859425,-10.16338061526645,129.437256024991,-1.7446480506837758,-23.048268337008047,112.85392819728112,1.817282519415417,-22.09701971730092,129.31378694405527,14.52306328527788,4.932198434058465,89.63718051241158,1.6488556437594264,2.6594014686019696,51.45591721725575,9.29800675414742,-0.39104675957277274,11.718820836525275,2.5028757233777896,0.9187506679864962,3.862992507000555,11.149785075225996,-7.5608999024701715,89.84340858450517,-0.33889768739618237,-6.195674711041118,51.22870186116029,2.129573905599992,0.9478281733938845,12.177840760129031,-6.490272444748455,-4.457772882767353,4.187902036871301,0.04606312039431517
022,181,-1.551,92.319,0.125,-1.994,108.048,0.046,-1.896,117.036,-0.255,-0.472,133.28,-1.778,-0.273,139.556,-3.283,4.198,129.478,-1.592,9.493,129.117,-0.931,14.03,105.22,-1.406,19.372,83.942,2.545,-5.724,130.326,-1.818,-10.984,130.601,-0.894,-24.598,110.824,3.036,-21.862,130.165,13.777,4.949,90.312,0.741,2.498,52.091,8.519,-0.856,11.739,2.171,-0.152,4.248,11.202,-7.928,89.943,-0.468,-6.707,50.982,2.344,0.574,11.736,-6.958,-5.218,4.245,0.006
032,1,-1.179,88.954,-5.143,-1.061,104.626,-6.558,-0.794,113.55,-7.641,0.431,129.613,-10.59,0.275,136.001,-11.516,5.147,125.961,-9.734,10.237,127.384,-10.549,16.036,150.855,-7.829,9.969,172.103,-4.896,-4.75,126.539,-10.702,-9.713,128.16,-11.86,-15.74,151.641,-9.807,-6.812,171.999,-8.15,5.264,86.756,-4.571,20.938,51.597,2.174,26.463,12.408,-8.48,31.492,4.498,-1.388,-7.654,86.786,-5.32,-23.386,51.304,-0.746,-28.137,12.039,-11.492,-33.911,4.371,-4.708
032,2,-0.9048905296802119,88.13853218646038,-4.50711368678722,-1.1454890967665072,103.85243287541796,-7.17673238891809,-1.1054547998735922,112.60601919594163,-8.533279892289585,0.3743112167276893,128.23195510843638,-10.102717848100433,0.660162000392954,134.52264762875163,-10.819665985937714,4.182187814209111,124.73866459664286,-9.689978167514054,8.4624144593099,125.31062689520374,-10.048710955801232,18.65413018179325,148.19710652569646,-8.124831647191412,11.818958323242327,171.09592050992103,-5.171119646495191,-3.890705117680412,125.15713422706294,-10.282503596994513,-8.159341898346144,126.01155948782645,-11.314798193689787,-14.233174859250195,150.2484588819599,-9.198921823559221,-5.626678678804398,172.3944138202302,-5.58756820234354,4.664511104292461,86.07601867011961,-3.775242267758849,17.695521238774546,50.14536287823158,3.6266576312164545,29.159403242389764,11.776447505335595,-7.1918551801639765,31.7281760294474,3.9490424390077417,0.06303132435363104,-6.522086546700173,86.12920804823251,-4.673192614941547,-18.377434112443563,50.037753681209736,1.9860525821669865,-26.105944746619546,11.596151719125068,-10.499683842265867,-31.083185087520114,4.714416094280194,-2.192570067969016
032,3,-0.9009184460418692,88.06747275826001,-4.442064819684841,-1.2392204531288225,103.68995326744427,-7.266021802101867,-1.1641599546969361,112.51948902400994,-8.642558190058308,0.36253747329386693,128.10837704882616,-10.332932998296807,0.5605547143551791,134.25751956658772,-10.841427275905467,4.178128440918306,124.57105016282405,-9.913259612521852,8.3751300583242,125.29784003219878,-10.115728900092815,18.78029581653044,148.1056873657364,-8.21857390696608,12.724561330858513,172.30627359063374,-6.727903686404217,-3.9559562325243602,124.98949127950075,-10.517569897909516,-8.250038830331748,125.9180016586405,-11.398557040369234,-14.842289967238587,150.30937280090544,-9.388494650613197,-7.088748231836145,173.13151461637395,-5.8640641832967075,4.638327681298238,85.89641535258384,-3.655552586429218,16.8917453103054,49.73853994719803,3.144714316706349,29.618946108931336,12.252985374626505,-7.491049472899905,32.02390145578291,4.752651548163312,-0.09094534435531819,-6.52854906141536,85.97474995190701,-4.582191554240996,-18.497339425951452,50.12325652997089,1.8512230089649166,-26.102247891282204,10.88605192664115,-10.220798836837908,-30.731405650099145,3.677345818356554,-1.9269114361414705
032,4,-1.0614277701135566,88.10135209504617,-4.382364234065944,-1.067579326406504,103.65575989441996,-7.401164282581277,-1.0670843794362583,112.51485083521548,-8.814418202096922,0.38742104489816603,127.96004665451221,-10.32577783645595,0.612493546507601,134.1377622918592,-10.913722138268867,4.1833681614213285,124.45124556106695,-9.909165282108262,8.43344310109933,125.14815832131926,-10.24628566481315,18.612353237324008,148.1382467025712,-8.356876992960135,13.97299220750442,172.7812381831389,-8.293631726390345,-4.048720231715781,124.89684426068621,-10.68438198171464,-8.30305369781119,125.92182856095559,-11.659161798688057,-15.824166632006213,150.5200406855158,-9.749910461296519,-9.464510366747183,173.1703925859523,-6.4642010841948485,4.718411966159287,85.88545435801953,-3.6012187433477467,16.25898026553458,49.42310348736737,2.841585361172106,29.844899504177512,12.656741314107599,-7.557174336894006,32.09331274809874,5.3594902764488275,-0.11603012337035352,-6.4882606631034925,85.85936836088729,-4.415085101055522,-18.556415479498085,50.17893343263006,1.9418818052105635,-25.704905988589037,10.633831803838719,-10.464191704968492,-29.792570016503262,3.4115094379090496,-1.809347385953775
032,5,-0.9738326110388477,88.19472367425968,-4.324956372923807,-0.9818920867899843,103.71229922180838,-7.606939073320584,-0.8328478256910606,112.46991420173018,-9.175184900718019,0.43766326288084656,127.99332035032523,-10.602189076685013,0.6769603246599891,133.98603843691444,-10.872240803382248,4.312611666670546,124.56934357441953,-10.218403382712719,8.454802948061207,125.12821150411558,-10.525151745361079,18.469346797316305,147.90718690691497,-8.788102517387157,15.27764358132027,172.6142499670787,-9.114563219522472,-4.054531279795761,124.97928017315537,-10.875826178725868,-8.139368607119836,125.89206896187615,-11.885050259532397,-16.771425776957084,150.50024267858328,-10.29356196881761,-11.632828034656953,172.89923736485156,-7.523855530247109,4.535875156899745,85.92322787615223,-3.5371793381184897,15.957223277921642,49.206606414053105,2.853891254574781,29.66512711724484,13.073209122318422,-7.576047544703627,31.49290669086607,5.621730562613954,-0.1457506045453939,-6.654089057963508,85.94947786055019,-4.301046403572421,-18.569779381117293,50.095443260667274,2.4827965902872373,-24.800669919767905,11.030937673485326,-10.54774724851125,-28.954206343214565,3.524785448515433,-2.0992166221371837
032,6,-1.0208951630913456,88.20023275722558,-4.373379284791968,-0.9321127829847632,103.87080815823342,-7.630988050395004,-0.5527714030760467,112.535626446629,-9.131351821523403,0.4822238651936321,127.92915767586058,-10.668221021351316,0.6895401551933777,134.01037787163085,-10.93653380967521,4.387777112705072,124.49740847571728,-10.24863297933446,8.616770256329945,125.23254681301925,-10.554023639338418,18.854424725986345,146.84410499608998,-9.298006729011844,16.147396931585572,172.45325030595737,-9.246910857197093,-3.9599690518750146,125.04646056428537,-10.960477700003338,-8.193927731635124,125.74050155152091,-11.962065754152501,-17.66352237374763,149.7821116911859,-10.655208433719395,-14.052580869155252,172.85923676690004,-7.973265075492876,4.583204393915887,86.05875736246895,-3.7237470767862333,16.169696709197538,49.02991303618735,3.0545704811879473,29.112933692198535,13.263805745890549,-7.615379169526977,30.662172298044904,5.667231565944692,0.0015019563373634276,-6.702237345102576,86.11763420661495,-4.132482758794083,-18.538619169130023,50.266653410766025,2.8127117229908256,-23.78679558020166,11.269466186491345,-10.6723106806611,-27.974457162319283,4.535555439680698,-2.3578060919835457
032,7,-0.9023189785612876,88.18210654857754,-4.648508610507784,-0.850473347612642,103.76386261038917,-7.671029525266874,-0.6654032984960673,112.46340538037522,-9.168715064682221,0.3953073752663038,127.86325064449592,-10.741703389352772,0.5436142780582907,133.8720859855602,-10.968455037026043,4.321808069822573,124.40496819006414,-10.319431475215168,8.40342784908599,125.10499835747706,-10.585541672500362,19.548691241410726,145.80982608256326,-9.867520107932563,16.4558827977333,171.42451526959042,-9.12982597253016,-3.832141985853496,124.90361282312983,-11.021324522371506,-8.115150029050717,125.75212317487431,-12.029579385556174,-18.375015731848645,149.02889943543016,-11.136417517035266,-15.851800083207133,172.01656225393225,-7.846717829803686,4.654721819777431,85.96013754871662,-3.9363195101491137,16.662260482839,49.010888092951966,3.020281803668721,28.06481538570145,13.394095290911125,-7.583247399402206,29.652914993547977,5.86983817506508,0.27372710003276945,-6.5636312537318595,86.09456586828108,-4.326268070099832,-18.470200077210666,50.4511900489146,2.9233281832377664,-23.002536009844707,11.877568164806194,-10.777184137891885,-27.28233910573557,5.163332420261827,-2.6721317640378373
032,8,-1.0154043437378484,88.15580472919524,-4.555026647277237,-0.9865613395822866,103.7402074584015,-7.770766674800071,-0.7081373294134328,112.48214699484974,-9.166579563475883,0.23459918237800026,127.83272772941959,-10.76085587415483,0.4145951807729977,133.8483907615565,-11.029072362294558,4.2077892746844565,124.2705258781162,-10.355329227549872,8.371389596107713,125.01312223167189,-10.755538856546234,20.23877319607418,145.38541424762462,-10.371782395092824,16.568063250190114,168.84287413742723,-9.036424088387362,-3.918999507704139,124.85427665915061,-11.015551633921824,-8.144550035765839,125.77806257311066,-12.102332468637124,-18.71311400470881,148.74568417912477,-11.687188982297558,-17.279669113689152,170.59936621404896,-7.947120708018854,4.510108985708186,86.0068428050423,-4.084712718581136,16.89753743639896,49.365244187975556,3.2923819795515543,27.09938304254651,13.274013208710084,-7.88816128719264,28.8821124028441,5.847757633724842,0.37732562029884964,-6.646217354717307,86.04886536364852,-4.383421908784156,-18.126906944607008,50.41642790943273,2.802875195855468,-22.44819197251926,11.922302951305744,-11.08157809882608,-26.51723223558644,5.174812350552884,-3.1309411440938306
